,DBid,Rank,Nickname,Rating,Win,Lose,Win_rate,Kill,Death,K/D,Time_on_Fire,Level,Playtime,Most1,Most2,Most3,Tire
0,111029242162120119198225,1,Viol2t,4569,59.0,31.0,66,22.4,7.4,3.02,94,839,17.0,Baptiste,Sigma,Widowmaker,1
1,118097079110147012121,2,Water,4541,231.0,174.0,57,22.5,8.6,2.61,75,2349,85.0,Genji,Baptiste,Hanzo,2
2,49227144191214254099131,3,Z9Hong,4518,106.0,55.0,66,21.2,7.3,2.92,58,68,29.0,Hanzo,Orisa,Roadhog,3
3,38106188000007136056188,4,AnsanSniper,4506,32.0,22.0,59,18.1,6.8,2.66,85,469,11.0,Baptiste,Zenyatta,Ana,4
4,13080044060015097186088,5,uaena,4503,172.0,111.0,61,23.6,7.0,3.38,85,932,55.0,Widowmaker,McCree,Ana,5
5,244088085086039158014131,6,RUNNER,4472,165.0,126.0,57,19.2,6.4,3.01,64,1578,60.0,Zenyatta,Baptiste,D.Va,6
6,4236143175184055135106,7,야릇,4454,10.0,7.0,59,17.9,8.2,2.19,63,312,3.0,Ana,Sigma,Widowmaker,7
7,226090149210152061223014,8,보둠이형내라이벌,4451,312.0,260.0,54,23.1,8.2,2.82,64,1230,114.0,Hanzo,Widowmaker,Tracer,8
8,44159105049044088092001,9,Develop,4450,127.0,78.0,62,19.7,6.2,3.18,57,1084,40.0,Widowmaker,Ana,Hanzo,9
9,25132014190162131112023,10,Revenge,4449,177.0,137.0,56,20.3,5.9,3.45,45,2438,63.0,Zenyatta,D.Va,Baptiste,10
10,228114001142093241030076,11,sinatraa,4445,55.0,36.0,60,25.5,10.2,2.5,68,1666,18.0,Doomfist,Tracer,Reaper,11
11,75023249130152236199162,12,Kragie,4444,203.0,168.0,55,25.1,10.1,2.48,86,2090,77.0,McCree,Widowmaker,Tracer,12
12,58229186028157231244012,13,B1NU,4437,264.0,217.0,55,21.0,9.0,2.33,61,655,97.0,Hanzo,Genji,Baptiste,13
13,20106252203124126211077,14,Day1,4420,20.0,17.0,54,21.8,8.1,2.7,56,156,7.0,Mei,Hanzo,Reaper,14
14,80043040069208031100166,15,딜금뺏기면던진다,4413,39.0,36.0,52,18.0,7.7,2.33,49,539,15.0,Orisa,Zenyatta,Sigma,15
15,222237070062183124142136,16,IBTB,4403,107.0,87.0,55,22.1,7.1,3.13,100,2401,38.0,Ana,Widowmaker,Baptiste,16
16,35070251242044064007172,17,Whoru,4392,80.0,54.0,60,25.8,7.2,3.57,100,988,26.0,Mei,Genji,Sigma,17
17,147234167094084001067099,18,m0xy,4378,259.0,227.0,53,23.4,11.4,2.05,79,1940,101.0,Hanzo,Genji,Sigma,18
18,16194235068130091024182,19,정형주,4373,333.0,262.0,56,24.8,7.2,3.46,118,885,123.0,Sigma,Orisa,Wrecking Ball,19
19,79110140253085151027188,20,Atom,4359,418.0,325.0,56,22.7,6.8,3.33,71,1437,152.0,Brigitte,Orisa,Wrecking Ball,20
20,10250254019208034099079,21,HllyyllH,4355,40.0,29.0,58,16.4,7.2,2.3,58,600,13.0,Baptiste,Ana,Zenyatta,21
21,23130104084055137101124,22,dafran,4350,188.0,157.0,54,26.0,8.9,2.91,86,672,71.0,Tracer,Doomfist,Zarya,22
22,61073186173174007205104,23,Gorilla,4348,190.0,171.0,53,17.4,7.0,2.5,67,1701,73.0,Lúcio,Ana,Hanzo,23
23,167021248129088128134034,24,super,4347,226.0,158.0,59,25.3,8.5,2.97,128,1828,81.0,Sigma,Reinhardt,Orisa,24
24,39092082105221185155137,25,보석바,4341,33.0,26.0,56,24.2,6.1,3.97,59,261,12.0,D.Va,Sigma,Reinhardt,25
25,71008241221161179097051,26,뚝배기,4341,195.0,144.0,58,18.2,6.9,2.63,52,1638,66.0,Baptiste,Widowmaker,Hanzo,26
26,81119162115035092008160,27,Samito,4337,138.0,109.0,56,25.7,9.8,2.62,80,1312,53.0,Hanzo,Genji,Doomfist,27
27,12108212131211005203249,28,Teru,4336,39.0,35.0,53,17.9,6.0,2.97,55,473,15.0,Baptiste,Sigma,Mei,28
28,110105204053048206237041,29,CRUCIO,4318,29.0,17.0,63,24.4,8.9,2.75,88,299,10.0,Ana,Doomfist,Tracer,29
29,32209065067029117252139,30,른붕이,4318,118.0,97.0,55,20.2,8.5,2.39,67,1922,45.0,Genji,Brigitte,Ana,30
30,115135020095011032008025,31,예티사냥꾼,4313,6.0,8.0,43,19.7,7.1,2.76,57,1385,3.0,Baptiste,Reinhardt,Mei,31
31,206131047234000148080242,32,앗다,4311,195.0,179.0,52,18.8,7.2,2.61,39,509,74.0,Reinhardt,Sigma,Wrecking Ball,32
32,215105198108046203045026,33,envy,4309,26.0,16.0,62,25.9,8.5,3.06,110,439,8.0,Sigma,Wrecking Ball,Orisa,33
33,71001234013186071069074,34,얍얍섬광,4309,30.0,30.0,50,22.2,6.4,3.47,63,718,11.0,McCree,Widowmaker,Wrecking Ball,34
34,253185208134030108166047,35,NohHyunSeo,4309,198.0,185.0,52,14.3,6.4,2.24,55,1082,76.0,Baptiste,Ana,Zenyatta,35
35,45102176066022237166245,36,IQ20,4305,131.0,119.0,52,19.7,6.8,2.87,45,802,50.0,Orisa,Reinhardt,Winston,36
36,178212155084092195046043,37,Greyy,4299,65.0,47.0,58,22.2,8.3,2.67,128,1526,22.0,Baptiste,Zenyatta,Widowmaker,37
37,58084236151180245043115,38,SeungWoo,4298,67.0,68.0,50,20.9,8.5,2.45,46,2121,29.0,Mei,Tracer,Hanzo,38
38,113074050231236152091061,39,MGD,4296,115.0,108.0,52,17.4,7.3,2.38,42,1483,44.0,Zenyatta,Baptiste,Hanzo,39
39,148151091067186216228155,40,Unkn0wn,4295,14.0,11.0,56,20.9,7.6,2.75,54,706,5.0,Hanzo,Widowmaker,Sigma,40
40,229071078022009169125001,41,douyubecky,4288,174.0,127.0,58,18.8,6.2,3.03,110,1475,61.0,Baptiste,Brigitte,Zenyatta,41
41,87059033167012193117142,42,세찬,4287,37.0,41.0,47,20.1,8.0,2.5,81,1212,14.0,Sigma,Doomfist,Ana,42
42,22226182082146133227176,43,sirasoni,4285,59.0,53.0,53,20.9,9.7,2.16,49,265,23.0,Widowmaker,Hanzo,Baptiste,43
43,54037173101039151002170,44,햄찢,4283,23.0,14.0,62,17.9,5.4,3.3,122,1727,7.0,Baptiste,Zenyatta,Sigma,44
44,107193031090212182199239,45,Fuguh,4282,50.0,45.0,53,21.8,7.7,2.82,100,1814,19.0,Baptiste,Mei,Zarya,45
45,93206009215135214048022,46,Crea,4278,64.0,59.0,52,23.8,8.2,2.91,67,1753,25.0,Hanzo,Widowmaker,McCree,46
46,224158244138041170197211,47,Mistakes,4278,72.0,58.0,55,24.9,7.1,3.52,87,1519,28.0,Mei,Zarya,Widowmaker,47
47,72104144153224231202197,48,Coolabc,4269,36.0,38.0,49,22.4,8.4,2.68,98,1039,15.0,Sigma,Mei,Ana,48
48,198149166192091029203165,49,Mozzi,4268,70.0,49.0,59,19.3,6.9,2.82,41,279,23.0,Orisa,Zenyatta,Baptiste,49
49,232226223051138246126039,50,조류밀렵꾼,4268,94.0,69.0,58,18.1,7.1,2.55,73,572,34.0,Ana,Baptiste,Sigma,50
50,118100120248131022091240,51,||SeungWoo||,4265,100.0,101.0,50,20.2,8.6,2.34,41,2134,42.0,Mei,Tracer,Hanzo,51
51,209008066177144112110137,52,쌀규,4265,120.0,117.0,51,18.2,6.4,2.82,58,969,46.0,Sigma,Orisa,Zenyatta,52
52,74233209079051185163025,53,손풀기용,4260,10.0,8.0,56,19.6,8.8,2.23,59,150,3.0,Sombra,Junkrat,Ashe,53
53,8094111071130067202196,54,앙팡2,4259,82.0,79.0,51,21.5,9.2,2.32,58,307,31.0,Hanzo,Genji,Reaper,54
54,239164129234030198012131,55,harbleu,4255,195.0,138.0,59,25.6,8.5,3.02,82,1930,67.0,Wrecking Ball,Zarya,Sigma,55
